Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-01-28 18:42:03,2022-01-27,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.83,#ERROR!,"8,394,449",0%,#ERROR!,18000,14999
2022-01-28 18:17:13,2022-01-27,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$1.40,#ERROR!,"32,227,500",0%,#ERROR!,2500,3488
2022-01-28 18:06:41,2022-01-26,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,$11.62,#ERROR!,"2,503,943",0%,#ERROR!,9993,116168
2022-01-28 18:02:10,2022-01-26,SUP,Superior Industries International Inc,"Mill Road Capital Iii, L.P.",10%,P - Purchase,$3.93,#ERROR!,"3,531,094",0.04,#ERROR!,143108,562309
2022-01-28 17:40:39,2022-01-26,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,$10.08,#ERROR!,"1,385,587",0%,#ERROR!,2606,26269
2022-01-28 17:39:09,2022-01-25,ZIVO,"Zivo Bioscience, Inc.",Payne John Bernard,Dir,P - Purchase,$2.50,#ERROR!,"9,344",>999%,#ERROR!,9168,22920
2022-01-28 17:02:15,2022-01-27,BRO,"Brown & Brown, Inc.",Proctor H Palmer Jr,Dir,P - Purchase,$61.53,#ERROR!,"39,879",0.05,#ERROR!,2000,123060
2022-01-28 17:01:07,2022-01-28,BECN,Beacon Roofing Supply Inc,"Cd&R Investment Associates Ix, Ltd.",10%,P - Purchase,$55.84,#ERROR!,"14,653,429",0.01,#ERROR!,107456,5999999
2022-01-28 16:59:27,2022-01-27,BRO,"Brown & Brown, Inc.",Proctor H Palmer Jr,Dir,P - Purchase,$61.53,#ERROR!,"39,879",0.05,#ERROR!,2000,123060
2022-01-28 16:45:24,2022-01-27,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$4.01,#ERROR!,"10,497,393",0%,#ERROR!,3000,12015
2022-01-28 16:40:46,2022-01-26,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.00,#ERROR!,"20,480,108",0%,#ERROR!,77399,77399
2022-01-28 16:39:06,2022-01-26,MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$5.10,#ERROR!,"6,141,891",0%,#ERROR!,22406,114304
2022-01-28 16:37:59,2022-01-26,CPSS,"Consumer Portfolio Services, Inc.","Black Diamond Capital Management, L.L.C.",10%,P - Purchase,$10.76,#ERROR!,"4,258,249",0%,#ERROR!,18277,196678
2022-01-28 16:05:36,2022-01-26,MACK,Merrimack Pharmaceuticals Inc,Levy Noah G.,See remarks,P - Purchase,$4.92,#ERROR!,"712,294",0.05,#ERROR!,35800,176259
2022-01-28 16:01:28,2022-01-27,FCNCA,First Citizens Bancshares Inc /de/,Nix Craig L,CFO,P - Purchase,$770.24,129,505,0.34,#ERROR!,129,99361
2022-01-28 15:57:12,2022-01-27,FCNCA,First Citizens Bancshares Inc /de/,Hoppe Robert R,Dir,P - Purchase,$785.43,20,300,0.07,#ERROR!,20,15709
2022-01-28 15:38:10,2022-01-28,EXTN,Exterran Corp,Barta David Alan,"SVP, CFO,, CAO",P - Purchase,$5.10,#ERROR!,"89,767",0.08,#ERROR!,6800,34680
2022-01-28 15:30:24,2022-01-27,VIRI,"Virios Therapeutics, Inc.",Pridgen William,Dir,P - Purchase,$5.98,#ERROR!,"729,456",0.01,#ERROR!,4180,24998
2022-01-28 14:46:01,2022-01-27,DTRC,Dakota Territory Resource Corp,Awde Jonathan T.,"Pres, CEO",P - Purchase,$4.32,#ERROR!,"35,668,453",0%,#ERROR!,8000,34560
2022-01-28 14:06:50,2022-01-27,WINR,Simplicity Esports & Gaming Co,Franklin Roman Nehemiah,CEO,P - Purchase,$4.78,200,"149,783",0%,#ERROR!,200,956
2022-01-28 13:45:31,2022-01-27,WSBC,Wesbanco Inc,Robinson Joseph R,Dir,P - Purchase,$34.80,#ERROR!,"6,393",0.88,#ERROR!,3000,104408
2022-01-28 12:37:21,2022-01-26,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,$7.97,#ERROR!,"526,442",0.03,#ERROR!,13972,111357
2022-01-28 12:03:30,2022-01-26,WRBY,Warby Parker Inc.,Durable Capital Partners LP,10%,P - Purchase,$34.96,#ERROR!,"12,943,391",0.04,#ERROR!,471608,16485773
2022-01-28 11:50:48,2022-01-27,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,007.75",20,"377,111",0%,#ERROR!,20,20155
2022-01-28 11:34:20,2022-01-26,DUOL,"Duolingo, Inc.",Durable Capital Partners LP,10%,P - Purchase,$88.43,#ERROR!,"2,603,717",0.02,#ERROR!,58999,5217000
2022-01-28 10:39:44,2022-01-27,KMB,Kimberly Clark Corp,Maclin Todd,Dir,P - Purchase,$136.01,#ERROR!,"2,000",New,#ERROR!,2000,272020
2022-01-28 10:37:05,2022-01-26,YOU,"Clear Secure, Inc.",Durable Capital Partners LP,10%,P - Purchase,$21.63,#ERROR!,"8,949,076",0.04,#ERROR!,382134,8265962
2022-01-28 8:31:41,2022-01-26,VZ,Verizon Communications Inc,Vestberg Hans Erik,"COB, CEO",P - Purchase,$52.55,#ERROR!,"149,764",0.15,#ERROR!,19000,998450
2022-01-28 7:00:12,2022-01-27,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.14,#ERROR!,"4,790,000",0%,#ERROR!,10000,101400
2022-01-28 6:10:19,2022-01-26,EVOL,Evolving Systems Inc,Singer Karen,10%,P - Purchase,$1.86,#ERROR!,"2,769,795",0.02,#ERROR!,53939,100404
2022-01-27 17:55:45,2022-01-26,IMHC,Imperalis Holding Corp.,"Bitnile Holdings, Inc.",10%,P - Purchase,$0.11,390,"129,365,756",0%,#ERROR!,390,44
2022-01-27 17:50:42,2022-01-27,BANC,"Banc of California, Inc.",Wolff Jared M,"Pres, CEO",P - Purchase,$19.70,#ERROR!,"255,534",0.02,#ERROR!,5015,98796
2022-01-27 17:13:06,2022-01-25,AESE,"Allied Esports Entertainment, Inc.",Knighted Pastures LLC,10%,P - Purchase,$1.81,#ERROR!,"7,812,610",0.01,#ERROR!,100000,181000
2022-01-27 17:00:15,2022-01-26,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.92,#ERROR!,"8,376,449",0%,#ERROR!,12000,11059
2022-01-27 16:05:29,2022-01-25,SCWX,Secureworks Corp,Gagnon Neil,10%,P - Purchase,$14.19,#ERROR!,"929,670",0%,#ERROR!,1205,17098
2022-01-27 16:05:16,2022-01-26,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$4.56,#ERROR!,"70,936",0.05,#ERROR!,3100,14121
2022-01-27 16:05:14,2022-01-25,SKYH,Sky Harbour Group Corp,Rozek Alexander Buffett,"Dir, 10%",P - Purchase,$10.00,#ERROR!,"33,492,922",0.16,#ERROR!,4500000,45000000
2022-01-27 16:01:33,2022-01-27,SMTK,"Smartkem, Inc.",King Simon P.,Dir,P - Purchase,$2.00,#ERROR!,"7,476,028",0.15,#ERROR!,1000000,2000000
2022-01-27 15:56:47,2022-01-27,CBKM,Consumers Bancorp Inc /oh/,Wood Renee,"EVP, CFO",P - Purchase,$24.00,500,"16,534",0.03,#ERROR!,500,12000
2022-01-27 15:47:19,2022-01-27,CBKM,Consumers Bancorp Inc /oh/,Williams Derek G,"SVP, Retail Operations, Sales",P - Purchase,$23.75,100,"8,488",0.01,#ERROR!,100,2375
2022-01-27 15:37:29,2022-01-27,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,$23.00,150,"43,401",0%,#ERROR!,150,3450
2022-01-27 14:00:39,2022-01-27,FBC,Flagstar Bancorp Inc,Ciroli James,"EVP, Chief Financ Officer",P - Purchase,$45.79,#ERROR!,"67,628",0.08,#ERROR!,5000,228933
2022-01-27 13:53:36,2022-01-27,NEE,Nextera Energy Inc,Gursahaney Naren K,Dir,P - Purchase,$73.62,#ERROR!,"35,670",0.06,#ERROR!,2000,147249
2022-01-27 12:27:02,2022-01-27,FLXS,Flexsteel Industries Inc,Dickson Kathryn P,Dir,P - Purchase,$23.90,#ERROR!,"6,608",0.48,#ERROR!,2133,50979
2022-01-27 12:15:47,2022-01-26,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$4.23,#ERROR!,"10,491,393",0%,#ERROR!,3000,12681
2022-01-27 10:31:03,2022-01-25,SNSE,"Sensei Biotherapeutics, Inc.",Peyer James,"Dir, 10%",P - Purchase,$4.72,#ERROR!,"5,113,286",0.01,#ERROR!,50000,235824
2022-01-27 10:28:57,2022-01-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,023.92",20,"377,091",0%,#ERROR!,20,20478
2022-01-27 10:26:38,2022-01-25,SNSE,"Sensei Biotherapeutics, Inc.",Cambrian Biopharma Inc,10%,P - Purchase,$4.72,#ERROR!,"5,113,286",0.01,#ERROR!,50000,235824
2022-01-27 8:12:11,2022-01-26,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$2.98,#ERROR!,"226,717,822",0%,#ERROR!,350000,1041817
2022-01-27 7:50:45,2022-01-26,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$33.60,3,"6,279",0%,#ERROR!,3,101
2022-01-27 7:00:09,2022-01-26,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.50,#ERROR!,"4,780,000",0%,#ERROR!,10000,105000
2022-01-27 6:19:11,2022-01-26,OPGN,Opgen Inc,Bacher Johannes,COO,P - Purchase,$0.85,#ERROR!,"60,000",0.71,#ERROR!,25000,21250
2022-01-26 20:33:48,2022-01-26,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$60.97,#ERROR!,"36,713,922",0%,#ERROR!,8200,499954
2022-01-26 20:07:43,2022-01-13,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$79.91,#ERROR!,"7,106",-331%,#ERROR!,10177,813235
2022-01-26 20:02:14,2022-01-12,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$79.98,#ERROR!,"513,857",0.01,#ERROR!,5814,465022
2022-01-26 19:14:01,2022-01-24,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$0.00,#ERROR!,"18,080,973",0.05,#ERROR!,849701,0
2022-01-26 19:12:28,2022-01-24,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$0.00,#ERROR!,"18,080,973",0.05,#ERROR!,849701,0
2022-01-26 19:07:20,2022-01-24,NGM,Ngm Biopharmaceuticals Inc,Goeddel David V,"Dir, 10%",P - Purchase,$0.00,#ERROR!,"18,211,973",0.05,#ERROR!,849701,0
2022-01-26 19:01:00,2022-01-26,PLBC,Plumas Bancorp,Gansert Heidi S,Dir,P - Purchase,$36.25,#ERROR!,"4,382",0.4,#ERROR!,1250,45313
2022-01-26 17:54:48,2022-01-24,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$75.76,#ERROR!,"569,325",0.21,#ERROR!,100000,7575740
2022-01-26 17:45:39,2022-01-25,EVER,"Everquote, Inc.",Blundin David B,"Dir, 10%",P - Purchase,$14.99,#ERROR!,"3,562,800",0%,#ERROR!,11905,178456
2022-01-26 17:33:01,2022-01-25,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.90,#ERROR!,"8,364,449",0%,#ERROR!,30000,26889
2022-01-26 17:22:12,2022-01-24,RCAT,"Red Cat Holdings, Inc.",Freedman Joseph David,Dir,P - Purchase,$1.70,#ERROR!,"362,535",0%,#ERROR!,1500,2550
2022-01-26 17:12:06,2022-01-24,SPRO,"Spero Therapeutics, Inc.","Aquilo Capital Management, LLC",10%,P - Purchase,$10.89,#ERROR!,"5,023,135",0%,#ERROR!,1599,17418
2022-01-26 17:04:44,2022-01-24,APPN,Appian Corp,"Abdiel Capital Management, LLC",10%,P - Purchase,$48.56,#ERROR!,"10,641,124",0%,#ERROR!,39500,1918165
2022-01-26 17:00:29,2022-01-25,NYC,"New York City Reit, Inc.",Elman Lee M,Dir,P - Purchase,$11.17,#ERROR!,"13,590",0.19,#ERROR!,2190,24460
2022-01-26 16:51:48,2022-01-25,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,$29.48,#ERROR!,"54,617",0.05,#ERROR!,2700,79595
2022-01-26 16:44:16,2022-01-24,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$26.67,#ERROR!,"279,197",0.01,#ERROR!,1500,40000
2022-01-26 16:43:08,2022-01-24,ALTG,Alta Equipment Group Inc.,"B. Riley Financial, Inc.",10%,P - Purchase,$13.50,#ERROR!,"5,858,158",0%,#ERROR!,7953,107366
2022-01-26 16:31:07,2022-01-25,FCCO,First Community Corp /sc/,Tarver Edward J.,Dir,P - Purchase,$21.12,500,"3,381",0.17,#ERROR!,500,10560
2022-01-26 15:32:16,2022-01-25,PLL,Piedmont Lithium Inc.,Armstrong Jeffrey T.,Dir,P - Purchase,$43.78,#ERROR!,"27,500",0.1,#ERROR!,2500,109438
2022-01-26 15:17:34,2022-01-24,DUOL,"Duolingo, Inc.",Durable Capital Partners LP,10%,P - Purchase,$88.30,#ERROR!,"2,544,718",0.05,#ERROR!,127853,11289163
2022-01-26 13:43:43,2022-01-25,EVOL,Evolving Systems Inc,Singer Karen,10%,P - Purchase,$1.85,#ERROR!,"2,718,856",0.07,#ERROR!,170218,314120
2022-01-26 13:38:51,2022-01-25,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$3.93,#ERROR!,"10,491,393",0%,#ERROR!,3000,11804
2022-01-26 11:49:21,2022-01-24,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,$11.78,#ERROR!,"2,493,950",0%,#ERROR!,8846,104244
2022-01-26 11:30:09,2022-01-20,PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$60.74,21,"19,529",0%,#ERROR!,21,1276
2022-01-26 11:20:09,2022-01-24,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,$10.04,#ERROR!,"1,382,981",0%,#ERROR!,1064,10685
2022-01-26 10:21:34,2022-01-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,044.45",20,"377,071",0%,#ERROR!,20,20889
2022-01-26 10:02:56,2022-01-25,WMPN,William Penn Bancorporation,Logan Jonathan Thomas,"EVP, CFO",P - Purchase,$12.40,#ERROR!,"8,761",0.13,#ERROR!,1000,12396
2022-01-26 7:00:11,2022-01-25,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.48,#ERROR!,"4,770,000",0%,#ERROR!,20000,209500
2022-01-25 21:21:50,2022-01-21,PFMT,Performant Financial Corp,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$1.97,#ERROR!,"15,071,469",0.04,#ERROR!,551306,1085891
2022-01-25 19:28:32,2022-01-21,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,$8.01,#ERROR!,"2,497,872",0%,#ERROR!,1600,12816
2022-01-25 19:01:11,2022-01-24,WMPN,William Penn Bancorporation,Hannigan Amy Jean,"EVP, COO",P - Purchase,$12.28,#ERROR!,"20,144",0.08,#ERROR!,1500,18427
2022-01-25 19:00:08,2022-01-24,WMPN,William Penn Bancorporation,Stephon Kenneth John,"Pres, CEO",P - Purchase,$12.50,#ERROR!,"71,370",0.1,#ERROR!,6720,83982
2022-01-25 18:50:39,2022-01-21,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$19.12,#ERROR!,"23,011,306",0.01,#ERROR!,232022,4435482
2022-01-25 18:12:01,2022-01-24,AMPG,"Amplitech Group, Inc.",Mazziota Daniel Richard,Dir,P - Purchase,$3.00,#ERROR!,"132,150",0.04,#ERROR!,5000,15000
2022-01-25 18:08:42,2022-01-24,ICD,"Independence Contract Drilling, Inc.",Monroe William,10%,P - Purchase,$3.20,#ERROR!,"2,030,000",0.1,#ERROR!,180000,576800
2022-01-25 17:50:41,2022-01-21,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$0.99,#ERROR!,"20,402,709",0%,#ERROR!,18045,17825
2022-01-25 17:44:22,2022-01-21,LIQT,Liqtech International Inc,Lytton Laurence W,10%,P - Purchase,$5.33,#ERROR!,"2,269,848",0.02,#ERROR!,36189,192796
2022-01-25 17:40:15,2022-01-21,KOD,Kodiak Sciences Inc.,Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,$57.49,#ERROR!,"15,182,415",0.03,#ERROR!,501111,28806796
2022-01-25 17:35:16,2022-01-25,NVEC,Nve Corp /new/,Bracke James W,Dir,P - Purchase,$60.90,300,300,New,#ERROR!,300,18270
2022-01-25 17:31:12,2022-01-24,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$1.29,#ERROR!,"32,225,000",0%,#ERROR!,5000,6450
2022-01-25 17:15:18,2022-01-21,CPSS,"Consumer Portfolio Services, Inc.","Black Diamond Capital Management, L.L.C.",10%,P - Purchase,$10.35,#ERROR!,"4,239,972",0.02,#ERROR!,83621,865750
2022-01-25 17:01:42,2022-01-25,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$59.90,#ERROR!,"36,705,722",0%,#ERROR!,8346,499925
2022-01-25 17:00:42,2022-01-21,MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$5.42,#ERROR!,"6,119,485",0%,#ERROR!,27729,150186
2022-01-25 17:00:22,2022-01-24,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.79,#ERROR!,"8,334,449",0.01,#ERROR!,60000,47418
2022-01-25 16:52:41,2022-01-20,AESE,"Allied Esports Entertainment, Inc.",Knighted Pastures LLC,10%,P - Purchase,$1.79,#ERROR!,"7,712,610",0.07,#ERROR!,500888,898643
2022-01-25 16:47:50,2022-01-21,EVER,"Everquote, Inc.",Blundin David B,"Dir, 10%",P - Purchase,$14.70,#ERROR!,"3,550,895",0.02,#ERROR!,55239,812078
2022-01-25 16:39:36,2021-12-17,AMNB,American National Bankshares Inc.,Strader Hunter Gregg,EVP - Retired 12-31-21,P - Purchase,$37.32,69,"26,861",0%,#ERROR!,69,2560
2022-01-25 16:13:19,2022-01-24,MACK,Merrimack Pharmaceuticals Inc,Nielsen Ulrik B.,Dir,P - Purchase,$4.24,#ERROR!,"36,968",0.63,#ERROR!,14287,60630
2022-01-25 16:11:29,2022-01-21,BATRA,Liberty Media Corp,"Gamco Investors, Inc. Et Al",10%,P - Purchase,$26.24,#ERROR!,"100,010",0.02,#ERROR!,2000,52489
2022-01-25 16:05:23,2022-01-21,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$4.40,#ERROR!,"67,836",0.16,#ERROR!,9105,40051
2022-01-25 15:53:40,2022-01-21,CSPI,Csp Inc /ma/,Nerges Joseph R,10%,P - Purchase,$8.41,#ERROR!,"445,662",0.01,#ERROR!,2345,19716
2022-01-25 14:49:04,2022-01-21,ACC,American Campus Communities Inc,Rippel John T,Dir,P - Purchase,$52.00,#ERROR!,"51,190",0.24,#ERROR!,10000,519970
2022-01-25 14:30:20,2022-01-21,GRPH,"Graphite Bio, Inc.","Samsara Biocapital, L.P.",10%,P - Purchase,$8.94,#ERROR!,"8,072,603",0.02,#ERROR!,123000,1099100
2022-01-25 14:29:52,2022-01-25,AREC,American Resources Corp,Sauve Thomas M.,Pres,P - Purchase,$1.76,#ERROR!,"4,404,137",0%,#ERROR!,5000,8800
2022-01-25 14:24:23,2022-01-25,AREC,American Resources Corp,Jensen Mark C.,CEO,P - Purchase,$1.76,#ERROR!,"5,249,877",0%,#ERROR!,5000,8795
2022-01-25 14:10:31,2022-01-21,PRKA,"Parks America, Inc",Kohnen Charles,"Dir, 10%",P - Purchase,$0.57,#ERROR!,"21,940,092",0%,#ERROR!,83333,47500
2022-01-25 14:08:41,2022-01-25,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,Dir,P - Purchase,$22.38,130,"14,700",0.01,#ERROR!,130,2909
2022-01-25 12:29:15,2022-01-25,FNB,Fnb Corp/pa/,Bena Pamela A,Dir,P - Purchase,$12.90,775,"48,546",0.02,#ERROR!,775,9997
2022-01-25 12:00:50,2022-01-24,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$4.18,#ERROR!,"10,488,393",0%,#ERROR!,3000,12551
2022-01-25 11:33:59,2022-01-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,039.27",20,"377,051",0%,#ERROR!,20,20785
2022-01-25 10:57:13,2022-01-24,CRTD,"Creatd, Inc.",Frommer Jeremy,Co-CEO,P - Purchase,$1.70,#ERROR!,"383,439",0.02,#ERROR!,5903,10014
2022-01-25 10:52:18,2022-01-25,AKICU,Sports Ventures Acquisition Corp.,Akicv LLC,10%,P - Purchase,$10.00,#ERROR!,"5,500,000",New,#ERROR!,5500000,55000000
2022-01-25 9:43:48,2022-01-24,CCBG,Capital City Bank Group Inc,Butler William F,Dir,P - Purchase,$24.03,416,"1,416",0.42,#ERROR!,416,9996
2022-01-25 9:14:59,2022-01-21,SNSE,"Sensei Biotherapeutics, Inc.",Peyer James,"Dir, 10%",P - Purchase,$4.82,#ERROR!,"5,063,286",0.01,#ERROR!,47410,228529
2022-01-25 9:12:31,2022-01-21,SNSE,"Sensei Biotherapeutics, Inc.",Cambrian Biopharma Inc,10%,P - Purchase,$4.82,#ERROR!,"5,063,286",0.01,#ERROR!,47410,228529
2022-01-25 8:46:22,2022-01-13,ENTX,Entera Bio Ltd.,Ostrov Gerald M,Dir,P - Purchase,$2.74,#ERROR!,"10,000",New,#ERROR!,10000,27378
2022-01-25 8:08:06,2022-01-24,KBNT,"Kubient, Inc.",Mithaq Capital Spc,10%,P - Purchase,$2.00,#ERROR!,"3,266,538",0%,#ERROR!,7311,14622
2022-01-25 7:00:13,2022-01-24,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.11,#ERROR!,"4,750,000",0.01,#ERROR!,25000,252650
2022-01-24 20:42:28,2022-01-21,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.88,#ERROR!,"8,274,449",0.01,#ERROR!,105000,91959
2022-01-24 20:37:44,2022-01-24,CAMP,Calamp Corp.,Binder Kurtis Joseph,CFO,P - Purchase,$5.38,#ERROR!,"177,718",0.08,#ERROR!,13500,72630
2022-01-24 20:33:45,2022-01-24,RKFL,"Rocketfuel Blockchain, Inc.",Jensen Peter Michael,CEO,P - Purchase,$0.22,#ERROR!,"1,228,673",0.03,#ERROR!,34041,7489
2022-01-24 20:31:15,2022-01-24,RKFL,"Rocketfuel Blockchain, Inc.",Yankowitz Bennett J.,CFO,P - Purchase,$0.22,#ERROR!,"1,434,000",0%,#ERROR!,4000,892
2022-01-24 20:21:13,2022-01-24,CAMP,Calamp Corp.,Gardner Jeffery R,"Pres, CEO",P - Purchase,$5.35,#ERROR!,"258,251",0.1,#ERROR!,24000,128400
2022-01-24 19:43:52,2022-01-20,SFIX,"Stitch Fix, Inc.",Working Capital Advisors (Uk) Ltd.,10%,P - Purchase,$16.10,#ERROR!,"11,979,753",0.01,#ERROR!,100000,1609790
2022-01-24 18:51:56,2022-01-21,AIB,Aib Acquisition Corp,Aib LLC,10%,P - Purchase,$10.00,#ERROR!,"345,625",New,#ERROR!,345625,3456250
2022-01-24 18:48:40,2022-01-21,AIB,Aib Acquisition Corp,Chen Eric Yi-Chung,"CEO, 10%",P - Purchase,$10.00,#ERROR!,"345,625",New,#ERROR!,345625,3456250
2022-01-24 17:54:14,2022-01-20,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,10%,P - Purchase,$5.94,#ERROR!,"175,810",New,#ERROR!,175810,1044652
2022-01-24 17:27:16,2022-01-20,QCRH,Qcr Holdings Inc,Ziegler Marie Z.,Dir,P - Purchase,$60.15,108,"47,287",0%,#ERROR!,108,6496
2022-01-24 17:23:22,2022-01-24,WINR,Simplicity Esports & Gaming Co,Franklin Roman Nehemiah,CEO,P - Purchase,$4.54,325,"149,583",0%,#ERROR!,325,1475
2022-01-24 17:19:17,2022-01-20,OCUL,"Ocular Therapeutix, Inc",Summer Road LLC,10%,P - Purchase,$5.45,#ERROR!,"5,889,261",0.01,#ERROR!,74500,405808
2022-01-24 16:45:40,2022-01-24,CRTD,"Creatd, Inc.",Weisberg Laurie,Co-CEO,P - Purchase,$1.68,#ERROR!,"29,964",0.07,#ERROR!,2000,3360
2022-01-24 16:44:13,2022-01-20,PASG,"Passage Bio, Inc.",Orbimed Advisors LLC,10%,P - Purchase,$5.42,#ERROR!,"6,634,723",0.06,#ERROR!,369100,2000522
2022-01-24 16:33:15,2020-03-20,OPXS,Optex Systems Holdings Inc,Schoening Danny Robert,"Pres, CEO",P - Purchase,$1.63,#ERROR!,"834,030",0.01,#ERROR!,5000,8150
2022-01-24 16:32:00,2021-12-13,DDS,"Dillard'S, Inc.",Rutledge Reynie,Dir,P - Purchase,$267.61,224,"20,824",0.01,#ERROR!,224,59945
2022-01-24 16:26:19,2020-02-28,OPXS,Optex Systems Holdings Inc,Hawkins Karen Lea,CFO,P - Purchase,$1.73,#ERROR!,"245,252",0.02,#ERROR!,4900,8480
2022-01-24 16:25:29,2022-01-20,ABSI,Absci Corp,Bedrick Todd,"VP, CCPAO",P - Purchase,$7.50,#ERROR!,"3,000",2,#ERROR!,2000,15000
2022-01-24 16:21:27,2022-01-19,ENTX,Entera Bio Ltd.,Ratan Ramesh,U.S.based CFO,P - Purchase,$2.44,#ERROR!,"10,000",New,#ERROR!,10000,24364
2022-01-24 16:19:12,2022-01-18,ENTX,Entera Bio Ltd.,Jamas Spiros,CEO,P - Purchase,$2.85,#ERROR!,"10,000",New,#ERROR!,10000,28500
2022-01-24 16:17:47,2022-01-20,ENTX,Entera Bio Ltd.,Schwartz Phillip,"Pres of R, D",P - Purchase,$2.53,#ERROR!,"607,410",0.02,#ERROR!,10000,25250
2022-01-24 16:15:59,2022-01-18,ENTX,Entera Bio Ltd.,Lieberman Gerald M,Dir,P - Purchase,$2.80,#ERROR!,"134,118",0.02,#ERROR!,2800,7840
2022-01-24 16:05:14,2022-01-24,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$59.49,#ERROR!,"36,697,376",0%,#ERROR!,8403,499894
2022-01-24 15:55:15,2022-01-21,FCCO,First Community Corp /sc/,Layden Mickey,Dir,P - Purchase,$21.18,#ERROR!,"4,704",0.27,#ERROR!,1000,21179
2022-01-24 15:37:03,2022-01-21,TAYD,Taylor Devices Inc,Sopko Timothy John,CEO,P - Purchase,$10.38,#ERROR!,"5,000",0.25,#ERROR!,1000,10380
2022-01-24 14:02:34,2022-01-24,INM,Inmed Pharmaceuticals Inc.,Colwill Bruce,CFO,P - Purchase,$1.09,#ERROR!,"11,515",0.77,#ERROR!,5000,5439
