Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-31 21:52:50,2021-12-14,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$4.45,#ERROR!,"12,574,558",0.01,#ERROR!,148888,662065
2022-03-31 21:53:25,2021-12-16,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$4.31,#ERROR!,"12,616,275",0%,#ERROR!,41717,179800
2022-03-31 21:53:57,2021-12-17,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$4.99,#ERROR!,"12,875,105",0.02,#ERROR!,258830,1290844
2022-03-31 21:54:20,2021-12-27,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$5.25,200,"12,875,305",0%,#ERROR!,200,1050
2022-03-31 21:54:38,2022-03-16,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$4.73,#ERROR!,"12,899,972",0%,#ERROR!,24667,116645
2022-04-01 6:05:10,2022-03-30,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,$2.70,#ERROR!,"224,518",0.02,#ERROR!,4000,10800
2022-04-01 8:18:32,2022-03-31,GNTX,Gentex Corp,Boehm Neil,CTO,S - Sale,$29.24,"-4,500","26,022",-15%,"-$131,580",#N/A,#N/A
2022-04-01 8:20:40,2022-03-31,CMTV,Community Bancorp /vt,Couture Jacques R,Dir,P - Purchase,$22.75,250,"35,434",0.01,#ERROR!,250,5688
2022-04-01 8:24:11,2022-03-31,GNTX,Gentex Corp,Chiodo Matthew,VP of Sales,S - Sale,$29.24,"-5,700","21,577",-21%,"-$166,667",#N/A,#N/A
2022-04-01 8:35:39,2022-03-31,LCII,Lci Industries,Lippert Jason,"Pres,amp; CEO",P - Purchase,$108.00,#ERROR!,"298,992",0.03,#ERROR!,9265,1000620
2022-04-01 8:36:44,2022-03-31,LCII,Lci Industries,Schnur Jamie,Group Pres - Aftermarket,P - Purchase,$107.79,#ERROR!,"20,182",0.19,#ERROR!,3250,350318
2022-04-01 9:31:50,2022-03-31,CVLY,Codorus Valley Bancorp Inc,Giambalvo John W,Dir,P - Purchase,$22.25,263,"36,951",0.01,#ERROR!,263,5852
2022-04-01 10:26:47,2022-03-31,CCOI,"Cogent Communications Holdings, Inc.",Chang John B.,"VP, GC",S - Sale,$66.00,-150,"41,510",0%,"-$9,900",#N/A,#N/A
2022-04-01 10:56:52,2022-03-31,EDSA,"Edesa Biotech, Inc.",Nijhawan Pardeep,"CEO, 10%",P - Purchase,$2.99,#ERROR!,"3,292,285",0%,#ERROR!,2000,5972
2022-04-01 11:19:02,2022-04-01,N.A.,South Dakota Soybean Processors LLC,Skinner Ned,Dir,P - Purchase,$5.95,#ERROR!,"108,750",0.27,#ERROR!,23000,136900
2022-04-01 11:46:41,2022-03-21,SCX,Starrett L S Co,Arntsen Christian,VP International,S - Sale,$7.32,"-1,000","43,500",-2%,"-$7,320",#N/A,#N/A
2022-04-01 11:57:14,2022-03-31,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,352.11",18,"366,302",0%,#ERROR!,18,24338
2022-04-01 12:17:19,2022-04-01,DHIL,Diamond Hill Investment Group Inc,Line Thomas Edward,CFO,S - Sale,$187.30,-166,"21,263",-1%,"-$31,092",#N/A,#N/A
2022-04-01 12:21:19,2022-04-01,DHIL,Diamond Hill Investment Group Inc,Brilliant Heather E,CEO,S - Sale,$187.30,-297,"38,814",-1%,"-$55,628",#N/A,#N/A
2022-04-01 12:37:24,2022-03-31,REPX,"Riley Exploration Permian, Inc.",Riley Philip A,"CFO, EVP STRATEGY",P - Purchase,$24.50,500,"45,092",0.01,#ERROR!,500,12250
2022-04-01 14:08:45,2022-03-30,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$34.49,3,"7,758",0%,#ERROR!,3,103
2022-04-01 14:09:26,2022-04-01,LSCC,Lattice Semiconductor Corp,Jensen Mark Edwin,Dir,S - Sale,$60.95,"-9,000","84,986",-10%,"-$548,532",#N/A,#N/A
2022-04-01 14:10:59,2022-03-31,WLK,Westlake Corp,Bender Mark Steven,"EVP, CFO",S - Sale+OE,$124.35,"-6,021","30,725",-16%,"-$748,734",#N/A,#N/A
2022-04-01 14:11:03,2022-03-30,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,$34.49,3,"4,683",0%,#ERROR!,3,103
2022-04-01 14:11:44,2022-03-31,MSM,Msc Industrial Direct Co Inc,Jones Douglas E,"EVP, Chief Supply Chain",S - Sale+OE,$86.00,"-31,635","3,970",-89%,"-$2,720,610",#N/A,#N/A
2022-04-01 14:13:21,2022-03-30,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,$34.49,1,"2,226",0%,#ERROR!,1,34
2022-04-01 14:15:16,2022-03-30,FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$34.49,29,"8,754",0%,#ERROR!,29,1000
2022-04-01 14:42:15,2022-03-30,GRVI,"Grove, Inc.",Salkind Gene,"Dir, 10%",P - Purchase,$4.00,#ERROR!,"2,477,942",0.05,#ERROR!,125000,500000
2022-04-01 14:44:01,2022-04-01,PTVE,Pactiv Evergreen Inc.,Wulf Eric,"Pres, Food Merchandising",P - Purchase,$10.00,#ERROR!,"91,668",0.12,#ERROR!,10000,100000
2022-04-01 14:48:04,2022-03-30,HEI,Heico Corp,Schriesheim Alan,Dir,S - Sale,$127.09,"-24,865","130,100",-16%,"-$3,160,157",#N/A,#N/A
2022-04-01 14:50:25,2022-03-31,MPB,Mid Penn Bancorp Inc,De Soto Matthew G,Dir,P - Purchase,$26.81,280,"44,793",0.01,#ERROR!,280,7507
2022-04-01 14:50:48,2022-03-31,MPB,Mid Penn Bancorp Inc,Kerwin Gregory M,Dir,P - Purchase,$26.81,37,"37,590",0%,#ERROR!,37,992
2022-04-01 14:52:15,2022-03-31,MPB,Mid Penn Bancorp Inc,Mowery Theodore W,Dir,P - Purchase,$26.81,74,"27,808",0%,#ERROR!,74,1984
2022-04-01 14:55:35,2022-03-31,MPB,Mid Penn Bancorp Inc,Quandel Noble C Jr,Dir,P - Purchase,$26.81,112,"143,323",0%,#ERROR!,112,3003
2022-04-01 14:56:18,2022-03-30,AIR,Aar Corp,Holmes John McClain III,"Pres, CEO",S - Sale+OE,$49.01,"-11,765","244,041",-5%,"-$576,642",#N/A,#N/A
2022-04-01 15:14:12,2022-03-30,CREX,"Creative Realities, Inc.",Nesbit Stephen,Dir,P - Purchase,$0.86,#ERROR!,"139,981",1.59,#ERROR!,86000,73930
2022-04-01 15:31:02,2022-04-01,WRLD,World Acceptance Corp,Umstetter Luke J.,"SVP, GC",S - Sale,$193.69,-250,"20,224",-1%,"-$48,423",#N/A,#N/A
2022-04-01 15:41:13,2022-03-30,NWLI,"National Western Life Group, Inc.",Boone David S,Dir,P - Purchase,$217.16,200,200,New,#ERROR!,200,43432
2022-04-01 15:45:45,2022-03-31,MPB,Mid Penn Bancorp Inc,Grubic Robert C,Dir,P - Purchase,$26.81,186,"55,385",0%,#ERROR!,186,4987
2022-04-01 15:46:17,2022-03-31,MPB,Mid Penn Bancorp Inc,Abel Robert A,Dir,P - Purchase,$26.81,18,"18,871",0%,#ERROR!,18,483
2022-04-01 15:47:03,2022-03-31,MPB,Mid Penn Bancorp Inc,Brumbaugh Kimberly J,Dir,P - Purchase,$26.81,93,"4,421",0.02,#ERROR!,93,2493
2022-04-01 16:01:33,2022-03-30,KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$5.50,#ERROR!,"1,737,117",0.02,#ERROR!,35000,192500
2022-04-01 16:02:58,2022-03-31,ENTG,Entegris Inc,Graves Gregory B,"EVP, CFO",S - Sale+OE,$133.10,"-12,142","20,980",-37%,"-$1,616,092",#N/A,#N/A
2022-04-01 16:04:13,2022-03-30,ENTG,Entegris Inc,Edlund Todd James,"EVP, COO",S - Sale+OE,$137.32,"-24,289","175,399",-12%,"-$3,335,408",#N/A,#N/A
2022-04-01 16:04:57,2022-03-30,MRNA,"Moderna, Inc.",Bancel Stephane,CEO,S - Sale,$175.98,"-19,000","21,474,787",0%,"-$3,343,645",#N/A,#N/A
2022-04-01 16:05:18,2022-03-30,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$6.18,461,"110,338",0%,#ERROR!,461,2851
2022-04-01 16:05:26,2022-04-01,ALGT,Allegiant Travel Co,Deangelo Scott Wayne,"EVP, CMO",S - Sale,$162.87,-500,"8,535",-6%,"-$81,435",#N/A,#N/A
2022-04-01 16:05:34,2022-03-30,OGEN,Oragenics Inc,Telling Fred,Dir,P - Purchase,$0.36,#ERROR!,"779,916",0.31,#ERROR!,183838,66053
2022-04-01 16:05:36,2022-03-30,TMC,Tmc the Metals Co Inc.,Karkar Andrei,"Dir, 10%",P - Purchase,$2.40,#ERROR!,"45,714,008",0.05,#ERROR!,2085000,5014100
2022-04-01 16:05:41,2022-03-30,KEYS,"Keysight Technologies, Inc.",Li Jeffrey K,"SVP, Secretary",S - Sale,$162.34,"-3,000","20,097",-13%,"-$487,011",#N/A,#N/A
2022-04-01 16:06:11,2022-03-30,MRNA,"Moderna, Inc.",Andres Juan,See remarks,S - Sale+OE,$182.79,"-2,000","9,069",-18%,"-$365,580",#N/A,#N/A
2022-04-01 16:06:12,2022-03-30,BHR,Braemar Hotels & Resorts Inc.,Nunneley Mark,Chief Accounting Officer,P - Purchase,$22.50,#ERROR!,"313,954",0.03,#ERROR!,9000,202500
2022-04-01 16:07:02,2022-04-01,REGN,"Regeneron Pharmaceuticals, Inc.",Landry Robert E,EVP Finance CFO,S - Sale+OE,$695.81,-316,"28,973",-1%,"-$219,875",#N/A,#N/A
2022-04-01 16:08:09,2022-03-30,REGN,"Regeneron Pharmaceuticals, Inc.",Bassler Bonnie L,Dir,S - Sale+OE,$700.00,"-1,240","1,082",-53%,"-$868,000",#N/A,#N/A
2022-04-01 16:08:10,2022-03-30,WMG,Warner Music Group Corp.,Benet Lincoln E,Dir,S - Sale,$38.25,"-10,000","434,341",-2%,"-$382,500",#N/A,#N/A
2022-04-01 16:08:16,2022-03-30,REGN,"Regeneron Pharmaceuticals, Inc.",Vagelos P Roy,Dir,S - Sale,$700.01,"-28,572","501,738",-5%,"-$20,000,686",#N/A,#N/A
2022-04-01 16:08:41,2022-03-30,REGN,"Regeneron Pharmaceuticals, Inc.",Goldstein Joseph L,Dir,S - Sale+OE,$700.00,"-2,431","6,082",-29%,"-$1,701,700",#N/A,#N/A
2022-04-01 16:09:43,2022-04-01,FDS,Factset Research Systems Inc,Snow Frederick Philip,CEO,S - Sale+OE,$435.37,"-2,500","3,988",-39%,"-$1,088,425",#N/A,#N/A
2022-04-01 16:09:51,2022-04-01,GNRC,Generac Holdings Inc.,Jagdfeld Aaron,CEO,S - Sale,$298.74,"-5,000","630,975",-1%,"-$1,493,700",#N/A,#N/A
2022-04-01 16:10:02,2022-03-30,HZNP,Horizon Therapeutics Public Ltd Co,Walbert Timothy P,"COB, Pres, CEO",S - Sale,$105.26,"-50,000","734,511",-6%,"-$5,262,787",#N/A,#N/A
2022-04-01 16:12:41,2022-03-31,LPI,"Laredo Petroleum, Inc.",Pigott M. Jason,"Pres, CEO",S - Sale+OE,$81.88,"-5,531","125,089",-4%,"-$452,878",#N/A,#N/A
2022-04-01 16:13:10,2022-03-31,LCII,Lci Industries,Gero James,Dir,P - Purchase,$105.52,#ERROR!,"314,192",0.03,#ERROR!,10000,1055200
2022-04-01 16:14:28,2022-03-30,EXPI,"Exp World Holdings, Inc.",Gentry Felicia J,Dir,S - Sale+OE,$22.64,"-2,600","2,507",-51%,"-$58,873",#N/A,#N/A
2022-04-01 16:14:39,2022-03-30,EXPI,"Exp World Holdings, Inc.",Sanford Glenn Darrel,"CEO, COB, 10%",S - Sale+OE,$22.33,"-18,000","42,034,338",0%,"-$401,936",#N/A,#N/A
2022-04-01 16:15:28,2022-03-30,AAIC,Arlington Asset Investment Corp.,Tonkel J Rock Jr,"Pres, CEO",P - Purchase,$3.52,#ERROR!,"794,848",0.03,#ERROR!,20000,70370
2022-04-01 16:16:39,2022-03-30,NBSE,"Neubase Therapeutics, Inc.",Mann William Roland,COO,P - Purchase,$1.92,#ERROR!,"11,200",1.24,#ERROR!,6200,11904
2022-04-01 16:18:19,2022-03-31,CRVS,"Corvus Pharmaceuticals, Inc.",Miller Richard A Md,"Pres, CEO",P - Purchase,$1.64,#ERROR!,"1,369,229",0.01,#ERROR!,15000,24534
2022-04-01 16:20:06,2022-03-31,PTCT,"Ptc Therapeutics, Inc.",Hill Emily Luisa,CFO,S - Sale,$37.78,"-7,910","29,259",-21%,"-$298,824",#N/A,#N/A
2022-04-01 16:24:17,2022-03-30,UPST,"Upstart Holdings, Inc.",Nicoll Alison,"GC, Secretary",S - Sale+OE,$119.63,"-7,500","186,367",-4%,"-$897,237",#N/A,#N/A
2022-04-01 16:27:10,2022-04-01,BSX,Boston Scientific Corp,Olson Scott,"SVP, Pres, CRM, Diagnostics",S - Sale,$44.55,-700,"14,518",-5%,"-$31,185",#N/A,#N/A
2022-04-01 16:27:28,2022-03-30,ACRG.,"Acreage Holdings, Inc.",Doherty James A III,GC,S - Sale+OE,$1.61,"-23,897","1,131,070",-2%,"-$38,460",#N/A,#N/A
2022-04-01 16:27:49,2022-03-30,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$67.09,"-40,000","3,227,511",-1%,"-$2,683,754",#N/A,#N/A
2022-04-01 16:27:50,2022-03-30,AMD,Advanced Micro Devices Inc,Papermaster Mark D,"CTO, EVP",S - Sale+OE,$125.00,"-20,180","1,294,632",-2%,"-$2,522,500",#N/A,#N/A
2022-04-01 16:30:05,2022-03-30,EMAN,Emagin Corp,Ginola Ltd,10%,S - Sale,$1.16,"-56,500","233,381",-19%,"-$65,511",#N/A,#N/A
2022-04-01 16:30:16,2022-03-30,ZI,Zoominfo Technologies Inc.,Cg Subsidiary Holdings L.L.C.,10%,S - Sale,$59.24,"-184,693","42,245,437",0%,"-$10,940,991",#N/A,#N/A
2022-04-01 16:30:19,2022-03-30,LNTH,"Lantheus Holdings, Inc.",Walker Carol,"SVP, Quality",S - Sale,$56.22,"-15,000","64,899",-19%,"-$843,300",#N/A,#N/A
2022-04-01 16:30:25,2022-03-30,ZI,Zoominfo Technologies Inc.,Carlyle Group Inc.,10%,S - Sale,$59.24,"-184,693","42,245,437",0%,"-$10,940,991",#N/A,#N/A
2022-04-01 16:30:35,2022-03-10,ISPO,Inspirato Inc,"Millennium Technology Value Partners Ii, L.P.",10%,S - Sale,$12.74,"-52,450","1,932,495",-3%,"-$668,386",#N/A,#N/A
2022-04-01 16:30:45,2022-03-25,TRSSF,Terrascend Corp.,"Jw Asset Management, LLC","Exec COB, 10%",S - Sale,$5.40,"-4,764","90,204,738",0%,"-$25,726",#N/A,#N/A
2022-04-01 16:31:01,2022-03-31,MRO,Marathon Oil Corp,Wagner Patrick,See Remarks,S - Sale+OE,$25.63,"-65,218","179,566",-27%,"-$1,671,609",#N/A,#N/A
2022-04-01 16:32:26,2022-03-30,RIBT,Ricebran Technologies,Continental Grain Co,10%,S - Sale,$0.47,"-837,661","9,226,068",-8%,"-$397,148",#N/A,#N/A
2022-04-01 16:34:43,2022-03-30,ACRG.,"Acreage Holdings, Inc.",Daino Robert,COO,S - Sale+OE,$1.61,"-32,230","1,421,792",-2%,"-$51,872",#N/A,#N/A
2022-04-01 16:35:16,2022-03-30,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$55.04,"-36,000","2,171,199",-2%,"-$1,981,590",#N/A,#N/A
2022-04-01 16:36:12,2022-03-30,ACRG.,"Acreage Holdings, Inc.",Caldini Filippo,CEO,S - Sale+OE,$1.57,"-51,853","703,703",-7%,"-$81,583",#N/A,#N/A
2022-04-01 16:40:20,2022-03-31,ATHA,"Athira Pharma, Inc.",Romano Kelly A,Dir,P - Purchase,$13.11,#ERROR!,"8,315",>999%,#ERROR!,8000,104880
2022-04-01 16:40:45,2022-03-30,NEM,Newmont Corp /de/,Lipson Nancy,"EVP, GC",S - Sale,$79.00,"-19,866","17,298",-53%,"-$1,569,414",#N/A,#N/A
2022-04-01 16:41:17,2022-03-31,PCYN,Procyon Corp,Speer Foundation,10%,S - Sale,$0.38,"-40,000","1,460,000",-3%,"-$15,144",#N/A,#N/A
2022-04-01 16:41:41,2022-03-30,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$84.80,#ERROR!,"5,195,176",0.01,#ERROR!,29015,2460572
2022-04-01 16:43:10,2022-03-30,SMCI,"Super Micro Computer, Inc.",Liu Liang Chiu-Chu Sara,"Dir, 10%",S - Sale,$41.17,"-39,612","6,701,922",-1%,"-$1,630,657",#N/A,#N/A
2022-04-01 16:44:36,2022-03-31,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,$11.10,#ERROR!,"1,735,307",0.01,#ERROR!,22000,244215
2022-04-01 16:44:43,2022-03-30,EMAN,Emagin Corp,Stillwater Holdings LLC,10%,S - Sale,$1.16,"-56,500","3,187,857",-2%,"-$65,511",#N/A,#N/A
2022-04-01 16:45:03,2022-03-30,SMCI,"Super Micro Computer, Inc.",Liang Charles,"Pres, CEO, 10%",S - Sale,$41.17,"-39,612","6,701,922",-1%,"-$1,630,657",#N/A,#N/A
2022-04-01 16:45:11,2022-03-30,AMZN,Amazon Com Inc,Selipsky Adam,CEO Amazon Web Services,S - Sale,"$3,348.08",-69,"22,296",0%,"-$231,017",#N/A,#N/A
2022-04-01 16:45:15,2022-03-30,NEM,Newmont Corp /de/,Buese Nancy,"EVP, CFO",S - Sale,$79.00,"-10,000","78,374",-11%,"-$790,000",#N/A,#N/A
2022-04-01 16:47:37,2022-04-01,ED,Consolidated Edison Inc,Cawley Timothy,"COB, Pres, CEO",P - Purchase,$94.38,80,"17,695",0%,#ERROR!,80,7550
2022-04-01 16:47:42,2022-03-31,SO,Southern Co,Wilson Anthony L,"Pres, CEO, MPC",S - Sale,$73.00,"-6,850","84,817",-7%,"-$500,050",#N/A,#N/A
2022-04-01 16:51:50,2022-03-30,RCKT,"Rocket Pharmaceuticals, Inc.",Schwartz Jonathan David,See Remarks,S - Sale,$16.41,"-45,000","179,529",-20%,"-$738,652",#N/A,#N/A
2022-04-01 16:52:45,2022-03-31,ARMP,"Armata Pharmaceuticals, Inc.","Innoviva, Inc.","Dir, 10%",P - Purchase,$5.00,#ERROR!,"25,076,769",0.27,#ERROR!,5385208,26926040
2022-04-01 16:52:52,2022-03-31,KRP,"Kimbell Royalty Partners, LP","Pep I Holdings, LLC",10%,S - Sale+OE,$15.04,"-3,999,919",0,-100%,"-$60,138,782",#N/A,#N/A
2022-04-01 16:53:40,2022-04-01,GOOG,Alphabet Inc.,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,"$2,800.20",-42,"3,512",-1%,"-$117,608",#N/A,#N/A
2022-04-01 16:54:30,2022-03-29,BRTX,"Biorestorative Therapies, Inc.",Broadrick Dale,10%,P - Purchase,$4.85,#ERROR!,"522,825",0.03,#ERROR!,15700,76088
2022-04-01 16:55:49,2022-04-01,ARQT,"Arcutis Biotherapeutics, Inc.",Welgus Howard G.,Dir,S - Sale+OE,$20.02,"-7,500","206,887",-3%,"-$150,184",#N/A,#N/A
2022-04-01 16:55:59,2022-03-31,V,Visa Inc.,Kelly Alfred F Jr,"COB, CEO",S - Sale+OE,$223.91,"-9,000","168,887",-5%,"-$2,015,190",#N/A,#N/A
2022-04-01 16:57:35,2022-04-01,V,Visa Inc.,McInerney Ryan,Pres,S - Sale+OE,$223.65,"-6,467","159,696",-4%,"-$1,446,345",#N/A,#N/A
2022-04-01 17:00:33,2022-03-31,ADUS,Addus Homecare Corp,Stevenson Roberton James,"EVP, CHRO",S - Sale,$90.77,-72,"6,038",-1%,"-$6,535",#N/A,#N/A
2022-04-01 17:03:08,2022-03-18,FTCI,"Ftc Solar, Inc.",Cook Patrick,CHIEF COMMERCIAL OFFICER,S - Sale,$6.55,"-50,888","124,230",-29%,"-$333,316",#N/A,#N/A
2022-04-01 17:04:53,2022-03-30,MDB,"Mongodb, Inc.",Cochran Hope F,Dir,S - Sale+OE,$429.30,"-1,000","4,913",-17%,"-$429,300",#N/A,#N/A
2022-04-01 17:05:07,2022-03-31,VFF,"Village Farms International, Inc.",Degiglio Michael A,"CEO, 10%",S - Sale,$5.32,"-90,000","9,259,529",-1%,"-$478,602",#N/A,#N/A
2022-04-01 17:05:28,2022-04-01,NOG,"Northern Oil & Gas, Inc.",Kelly Michael D.,Chief Strategy Officer,S - Sale,$28.34,"-13,000","26,539",-33%,"-$368,364",#N/A,#N/A
2022-04-01 17:14:06,2022-04-01,VTR,"Ventas, Inc.",Cafaro Debra A,"COB, CEO",S - Sale+OE,$62.49,"-17,400","904,103",-2%,"-$1,087,326",#N/A,#N/A
2022-04-01 17:22:46,2022-03-31,CRKR,"Creek Road Miners, Inc.",Kaufman Scott D,"CEO, Pres, 10%",S - Sale+OE,$2.66,"-18,000","1,202,523",-1%,"-$47,950",#N/A,#N/A
2022-04-01 17:26:47,2022-03-30,MPW,Medical Properties Trust Inc,Aldag Edward K Jr,"COB, Pres, CEO",S - Sale,$21.33,"-615,000","3,497,206",-15%,"-$13,117,950",#N/A,#N/A
2022-04-01 17:27:06,2022-03-31,LNG,"Cheniere Energy, Inc.",Shear Neal A,Dir,S - Sale,$140.16,"-10,318","26,158",-28%,"-$1,446,177",#N/A,#N/A
2022-04-01 17:27:09,2022-03-30,GTES,Gates Industrial Corp Plc,Bx Gates Ml-1 Holdco LLC,10%,S - Sale,$15.14,"-13,750,000","18,929,892",-42%,"-$208,175,000",#N/A,#N/A
2022-04-01 17:27:37,2022-03-30,MDV.P,Modiv Inc.,Halfacre Aaron Scott,CEO,P - Purchase,$24.67,250,250,New,#ERROR!,250,6168
2022-04-01 17:30:18,2022-03-30,GTES,Gates Industrial Corp Plc,Blackstone Inc,10%,S - Sale,$15.14,"-13,750,000","18,929,892",-42%,"-$208,175,000",#N/A,#N/A
2022-04-01 17:30:59,2022-03-30,GTES,Gates Industrial Corp Plc,Omaha Aggregator (Cayman) L.P.,10%,S - Sale,$15.14,"-13,750,000","18,929,892",-42%,"-$208,175,000",#N/A,#N/A
2022-04-01 17:34:19,2022-03-30,VEEV,Veeva Systems Inc,Chamberlain Paul Edward,Dir,S - Sale,$212.92,-100,"16,179",-1%,"-$21,292",#N/A,#N/A
2022-04-01 17:35:30,2021-03-22,WSR,Whitestone Reit,Jones Jeffrey Alan,Dir,P - Purchase,$9.55,#ERROR!,"22,402",0.39,#ERROR!,6250,59688
2022-04-01 17:36:44,2022-03-30,FUSN,Fusion Pharmaceuticals Inc.,Valliant John,CEO,S - Sale,$7.52,-300,"366,960",0%,"-$2,256",#N/A,#N/A
2022-04-01 17:37:05,2022-03-31,VEEV,Veeva Systems Inc,Sekhri Paul J,Dir,S - Sale,$214.02,"-11,000","18,613",-37%,"-$2,354,254",#N/A,#N/A
2022-04-01 17:39:05,2022-03-31,CRNX,"Crinetics Pharmaceuticals, Inc.",Betz Stephen F.,Chief Scientific Officer,S - Sale,$21.43,"-8,328","125,509",-6%,"-$178,475",#N/A,#N/A
2022-04-01 17:39:33,2022-03-31,TWLO,Twilio Inc,Shipchandler Khozema,COO,S - Sale,$167.95,"-1,604","101,763",-2%,"-$269,383",#N/A,#N/A
2022-04-01 17:43:59,2022-04-01,NGS,Natural Gas Services Group Inc,Chisholm John,Dir,S - Sale,$10.68,"-1,500","9,292",-14%,"-$16,020",#N/A,#N/A
2022-04-01 17:45:29,2022-04-01,HPQ,Hp Inc,Lores Enrique,"Pres, CEO",S - Sale,$36.27,"-34,000","585,204",-5%,"-$1,233,180",#N/A,#N/A
2022-04-01 17:45:59,2022-03-31,HPQ,Hp Inc,Broussard Bruce D,Dir,P - Purchase,$36.67,#ERROR!,"12,023",1.31,#ERROR!,6810,249723
2022-04-01 17:46:31,2022-03-31,HPQ,Hp Inc,Myers Marie,CFO,S - Sale+OE,$36.52,"-25,138","37,719",-40%,"-$918,027",#N/A,#N/A
2022-04-01 17:47:30,2022-03-30,PARR,"Par Pacific Holdings, Inc.",Chai Trust Co LLC,10%,S - Sale,$13.03,"-30,416","10,267,195",0%,"-$396,224",#N/A,#N/A
2022-04-01 17:54:36,2022-03-31,BXMT,"Blackstone Mortgage Trust, Inc.",Keenan Katharine A,"CEO, Pres",S - Sale,$32.03,-992,"131,006",-1%,"-$31,770",#N/A,#N/A
2022-04-01 17:56:12,2022-02-02,MTW,Manitowoc Co Inc,Cooney Anne M,Dir,P - Purchase,$18.06,#ERROR!,"45,937",0.03,#ERROR!,1419,25620
2022-04-01 17:57:13,2022-02-02,MTW,Manitowoc Co Inc,Pfeifer John Charles,Dir,P - Purchase,$18.06,#ERROR!,"45,833",0.03,#ERROR!,1315,23745
2022-04-01 18:00:16,2022-03-30,ROIV,Roivant Sciences Ltd.,Gline Matthew,CEO,S - Sale,$4.84,"-33,686","1,412,957",-2%,"-$163,040",#N/A,#N/A
2022-04-01 18:00:21,2022-03-30,ROIV,Roivant Sciences Ltd.,Kumar Rakhi,Chief Accounting Officer,S - Sale,$4.84,"-2,486","160,486",-2%,"-$12,032",#N/A,#N/A
2022-04-01 18:00:43,2022-03-30,ROIV,Roivant Sciences Ltd.,Venker Eric,"Pres, COO",S - Sale,$4.84,"-19,336","1,274,520",-1%,"-$93,586",#N/A,#N/A
2022-04-01 18:07:15,2022-03-28,TYME,"Tyme Technologies, Inc.",Hoffman Steve,"Dir, 10%",S - Sale,$0.35,"-156,250","20,960,066",-1%,"-$54,578",#N/A,#N/A
2022-04-01 18:20:48,2022-03-30,VNCE,Vince Holding Corp.,Schwefel Jonathan,CEO,S - Sale,$8.06,"-4,585","49,947",-8%,"-$36,955",#N/A,#N/A
2022-04-01 18:37:06,2022-03-30,HRMY,"Harmony Biosciences Holdings, Inc.",Nielsen Jack,Dir,S - Sale,$50.21,"-37,391","4,121,697",-1%,"-$1,877,309",#N/A,#N/A
2022-04-01 18:47:05,2022-03-31,ALHC,"Alignment Healthcare, Inc.",Cross Richard A.,"SVP, GC",S - Sale,$11.18,"-1,592","297,927",-1%,"-$17,792",#N/A,#N/A
2022-04-01 18:47:53,2022-03-31,ALHC,"Alignment Healthcare, Inc.",Furman Donald Steven,Chief Clinical Officer,S - Sale,$11.18,"-3,006","1,826,538",0%,"-$33,594",#N/A,#N/A
2022-04-01 18:49:35,2022-03-31,ALHC,"Alignment Healthcare, Inc.",Kao John E,CEO,S - Sale,$11.18,"-26,366","4,346,744",-1%,"-$294,656",#N/A,#N/A
2022-04-01 18:56:28,2022-03-31,ORA,"Ormat Technologies, Inc.",Stern Stanley,Dir,S - Sale+OE,$80.85,"-7,500","6,037",-55%,"-$606,375",#N/A,#N/A
2022-04-01 18:57:18,2022-04-01,BL,"Blackline, Inc.",Unterman Thomas,Dir,S - Sale+OE,$73.35,-500,"95,339",-1%,"-$36,675",#N/A,#N/A
2022-04-01 18:58:35,2022-03-31,RDI,Reading International Inc,Cotter Ellen M,"Vice Chair, Pres, CEO, 10%",S - Sale,$4.31,"-5,500","2,110,453",0%,"-$23,688",#N/A,#N/A
