,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
7309,2022-02-16,2022-02-14,USX,Us Xpress Enterprises Inc,Peterson Eric A.,"CFO, Treas.",P - Purchase,3.74,27240.0,436888.0,6.649611373667148,101877.6,3,2,1633961.12,0.14654820217844886,0.01029470255238133,22.478385157309884
7310,2022-02-16,2022-02-14,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,1.45,12000.0,11362200.0,0.1057250092509383,17400.0,2,2,16475190.0,0.8057355163897175,0.006604590016773823,1e-06
7311,2022-02-16,2022-02-14,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,11.75,39.0,2520361.0,0.0015474213215612926,458.25,2,2,29614241.75,0.9583418650815173,0.012147913198042575,1.0273962536277181
7312,2022-02-16,2022-02-15,GPP,Green Plains Partners LP,Mapes Michelle,"Chief Legal, Admin Officer",P - Purchase,14.55,5000.0,5000.0,0.0,72750.0,1,1,72750.0,0.34888345981693053,0.011608569331492747,1e-06
7313,2022-02-16,2022-02-14,MGM,Mgm Resorts International,Iac/interactivecorp,10%,P - Purchase,45.0,4500000.0,63533902.0,7.622738540982773,202500000.0,1,2,2859025590.0,0.17591791938966406,0.0064372919167967205,1e-06
7314,2022-02-16,2022-02-14,ALTG,Alta Equipment Group Inc.,"B. Riley Financial, Inc.",10%,P - Purchase,12.73,14881.0,6036519.0,0.2471254499191084,189435.13,1,2,76844886.87,0.4150915224044576,0.010077073987826432,1e-06
7315,2022-02-16,2022-02-14,USX,Us Xpress Enterprises Inc,Rickel John C,Dir,P - Purchase,3.68,30000.0,109124.0,37.91517112380567,110400.0,3,2,401576.32,0.14654820217844886,0.01029470255238133,22.478385157309884
7316,2022-02-16,2022-02-14,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,5.97,1923.0,73532.0,2.6854166375734896,11480.31,1,2,438986.04,0.5522221889933859,0.022704713303917927,0.8130034654043017
7317,2022-02-16,2021-12-21,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,10.18,432295.0,1744942.0,32.93307340054105,4400763.1,2,57,17763509.56,0.2200690759542383,0.019979415403246076,5.303028934695922
7318,2022-02-16,2022-02-16,D,"Dominion Energy, Inc",Blue Robert M,"Chair, Pres, CEO",P - Purchase,78.4,3180.0,186729.0,1.732507395845251,249312.00000000003,1,0,14639553.600000001,0.16224229312171168,0.004140973170289447,0.6101479192903723
7319,2022-02-16,2022-02-14,EVOL,Evolving Systems Inc,Singer Karen,10%,P - Purchase,1.72,7073.0,4094447.0,0.17304508958563616,12165.56,1,2,7042448.84,1.240050940522022,0.02204873881959075,1e-06
7320,2022-02-17,2022-02-15,ISBA,Isabella Bank Corp,Bourland Jill,Dir,P - Purchase,25.55,157.0,3027.0,5.470383275261324,4011.35,5,2,77339.85,1.3743685418725535,0.010880301589743981,0.7827818744094124
7321,2022-02-17,2022-02-15,USX,Us Xpress Enterprises Inc,Beizer Jon,Dir,P - Purchase,3.53,19000.0,73624.0,34.78324545987112,67070.0,4,2,259892.71999999997,0.21698600749475636,0.06948504275877596,3.4063226748823423
7322,2022-02-17,2022-02-15,NMRK,"Newmark Group, Inc.",Lutnick Howard W,"COB, 10%",P - Purchase,16.49,100000.0,14109707.0,0.71379080233441,1648999.9999999998,2,2,232669068.42999998,0.19573130873710565,0.04564825709788164,3.019947063737182
7323,2022-02-17,2022-02-15,RSVR,"Reservoir Media, Inc.",Khosrowshahi Golnar,CEO,P - Purchase,7.41,10709.0,113250.0,10.44362742707795,79353.69,8,2,839182.5,0.3489495982457328,0.031084424108012633,2.834008670328296
7324,2022-02-17,2021-09-23,IQV,Iqvia Holdings Inc.,Bruehlman Ronald E,See Remarks,P - Purchase,262.82,4.0,38104.0,0.010498687664041995,1051.28,1,147,10014493.28,0.3352192952169773,0.022140560406090953,0.8437902707895776
7325,2022-02-17,2022-02-16,RSVR,"Reservoir Media, Inc.",Cook Stephen M.,Dir,P - Purchase,7.3,156.0,1057327.0,0.01475636391842001,1138.8,8,1,7718487.1,0.3489495982457328,0.031084424108012633,2.834008670328296
7326,2022-02-17,2022-02-15,DNB,"Dun & Bradstreet Holdings, Inc.","Cannae Holdings, Inc.","Dir, 10%",P - Purchase,19.86,21825816.0,88278041.0,32.84437202817513,433460705.76,1,2,1753201894.26,0.35363649997841595,0.04046517813991517,1.5033433826681049
7327,2022-02-17,2022-02-17,ATGE,Adtalem Global Education Inc.,Deshazer Charles,Dir,P - Purchase,20.65,500.0,4190.0,13.550135501355014,10325.0,4,0,86523.5,0.47564456904864094,0.04506785199309365,1e-06
7328,2022-02-17,2022-02-15,ATGE,Adtalem Global Education Inc.,Hrinak Donna J,Dir,P - Purchase,24.09,415.0,12523.0,3.4274859596960687,9997.35,4,2,301679.07,0.47564456904864094,0.04506785199309365,1e-06
7329,2022-02-17,2022-02-15,ISBA,Isabella Bank Corp,Evans Jae A,"Pres, CEO",P - Purchase,25.55,195.0,31919.0,0.614676585550372,4982.25,5,2,815530.4500000001,1.3743685418725535,0.010880301589743981,0.7827818744094124
7330,2022-02-17,2022-02-16,APO,"Apollo Global Management, Inc.",Krongard A B,Dir,P - Purchase,67.23,1375.0,433581.0,0.31813533361406365,92441.25,1,1,29149650.630000003,0.17977552181560266,0.01781004403829325,1e-06
7331,2022-02-17,2022-02-15,ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,25.55,294.0,23445.0,1.2699235454192044,7511.7,5,2,599019.75,1.3743685418725535,0.010880301589743981,0.7827818744094124
7332,2022-02-17,2022-02-17,NOTV,"Inotiv, Inc.",Sagartz John E,Chief Strategy Officer,P - Purchase,19.95,2506.0,681030.0,0.3693310774563612,49994.7,2,0,13586548.5,0.40647516067958206,0.1318580836351567,24.999997999999998
7333,2022-02-17,2022-02-15,ISBA,Isabella Bank Corp,McGuirk Richard L,Dir,P - Purchase,25.55,294.0,386181.0,0.07618810688102994,7511.7,5,2,9866924.55,1.3743685418725535,0.010880301589743981,0.7827818744094124
7334,2022-02-17,2022-02-15,HZN,Horizon Global Corp,Barrett John Frederick,Dir,P - Purchase,5.24,96834.0,2243626.0,4.5106372671409245,507410.16000000003,3,2,11756600.24,0.7374832263904769,0.024822372435084623,1e-06
7335,2022-02-17,2022-02-15,HZN,Horizon Global Corp,"Corre Partners Management, LLC",See Remarks,P - Purchase,5.24,96834.0,2243626.0,4.5106372671409245,507410.16000000003,3,2,11756600.24,0.7374832263904769,0.024822372435084623,1e-06
7336,2022-02-17,2022-02-15,KOD,Kodiak Sciences Inc.,Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,54.45,400965.0,14734965.0,2.7973001255755547,21832544.25,1,2,802318844.25,0.32724749996116137,0.02042466530224305,1e-06
7337,2022-02-17,2022-02-15,IMRA,Imara Inc.,Mott David M,Dir,P - Purchase,1.19,45926.0,77752.0,144.30339973606485,54651.939999999995,2,2,92524.87999999999,0.6364989460645618,0.02718649342022694,16.26015653439411
7338,2022-02-17,2022-02-17,PENN,Penn National Gaming Inc,Scaccetti Jane,Dir,P - Purchase,49.71,1975.0,50569.0,4.064287772152941,98177.25,1,0,2513784.99,0.16244549122737542,0.018094065473771338,1e-06
7339,2022-02-17,2022-02-16,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,4.35,3000.0,10539393.0,0.028472742047491964,13049.999999999998,4,1,45846359.55,0.31607328855837463,0.019651889144858787,1e-06
7340,2022-02-17,2022-02-17,NOTV,"Inotiv, Inc.",Leasure Robert Jr.,"Pres, CEO",P - Purchase,23.03,5000.0,290216.0,1.7530573319869853,115150.0,2,0,6683674.48,0.40647516067958206,0.1318580836351567,24.999997999999998
7341,2022-02-17,2022-02-15,IAA,"Iaa, Inc.",Kamin Peter,Dir,P - Purchase,35.76,110000.0,118204.0,1340.809361287177,3933600.0,1,2,4226975.04,0.19104900389904947,0.010816041589185126,0.14181240538311582
7342,2022-02-17,2022-02-15,ISBA,Isabella Bank Corp,Payton Chad R,Dir,P - Purchase,25.55,98.0,2706.0,3.7576687116564416,2503.9,5,2,69138.3,1.3743685418725535,0.010880301589743981,0.7827818744094124
7343,2022-02-17,2022-02-15,LAZR,"Luminar Technologies, Inc./De",Russell Austin,"Chairperson, Pres, CEO, 10%",P - Purchase,16.14,15000.0,95000.0,18.75,242100.0,1,2,1533300.0,0.2748978364802672,0.0349072254317168,1e-06
7344,2022-02-17,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,34.75,179.0,58458.0,0.30714322483227235,6220.25,4,1,2031415.5,0.2707740591002517,0.0059383289490668,1e-06
7345,2022-02-17,2022-02-16,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,9.47,5000.0,51569.0,10.736756211213468,47350.0,1,1,488358.43000000005,0.22339990784799077,0.014307809456564468,1.3626846431943491
7346,2022-02-17,2022-02-16,UGI,Ugi Corp /pa/,Hermance Frank S,Dir,P - Purchase,38.15,65000.0,514469.0,14.461509025094056,2479750.0,1,1,19626992.349999998,0.23980151029931804,0.010228249465689853,1e-06
7347,2022-02-17,2022-02-16,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,33.67,3.0,6288.0,0.0477326968973747,101.01,2,1,211716.96000000002,0.8552221691921263,0.004750543021569624,0.7153552426960484
7348,2022-02-17,2022-02-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,33.67,1.0,1674.0,0.05977286312014345,33.67,2,1,56363.58,0.8552221691921263,0.004750543021569624,0.7153552426960484
7349,2022-02-17,2022-02-16,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1020.38,20.0,374380.0,0.005342451116572284,20407.6,5,1,382009864.4,0.06828774747705439,0.019699664076305298,0.08956819927402682
7350,2022-02-17,2021-06-07,NUKK,Nukkleus Inc.,Assentato Emil,"CEO, 10%",P - Purchase,0.2,1439271.0,212224411.0,0.6828142629029731,287854.2,1,255,42444882.2,0.6566054296027612,0.04824884352692422,10.526313725600916
7351,2022-02-17,2022-02-16,LIVC,Live Current Media Inc.,Vahabzadeh Amir,"Dir, 10%",P - Purchase,0.31,60000.0,5309934.0,1.142871510384702,18600.0,1,1,1646079.54,1.2061572419396194,0.0740479893054923,4.647584558012482
7352,2022-02-17,2022-02-16,CLF,Cleveland-Cliffs Inc.,Miller Janet L,Dir,P - Purchase,19.88,1255.0,72967.0,1.7500557786702364,24949.399999999998,1,1,1450583.96,0.18348595511001675,0.028774489423398473,0.05213883588488445
7353,2022-02-17,2022-02-16,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,Dir,P - Purchase,24.08,130.0,14830.0,0.8843537414965986,3130.3999999999996,2,1,357106.39999999997,1.332308995308223,0.0032415229044824496,1e-06
7354,2022-02-17,2022-02-16,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1020.38,20.0,374380.0,0.005342451116572284,20407.6,5,1,382009864.4,0.06828774747705439,0.019699664076305298,0.08956819927402682
7355,2022-02-17,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,Dir,P - Purchase,34.75,25.0,248747.0,0.010051382668199837,868.75,4,1,8643958.25,0.2707740591002517,0.0059383289490668,1e-06
7356,2022-02-17,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,34.75,120.0,33364.0,0.3609673926122007,4170.0,4,1,1159399.0,0.2707740591002517,0.0059383289490668,1e-06
7357,2022-02-17,2022-02-16,BATRA,Liberty Media Corp,"Gamco Investors, Inc. Et Al",10%,P - Purchase,26.63,4500.0,104510.0,4.499550044995501,119835.0,1,1,2783101.3,0.458379313757846,0.006670556899095,0.15049253439488502
7358,2022-02-17,2022-02-17,GEOS,Geospace Technologies Corp,Wheeler Walter R.,"Pres, CEO",P - Purchase,5.0,2000.0,138306.0,1.4672868399043328,10000.0,1,0,691530.0,0.25752685402936354,0.023464226832514416,9.600000381469727
7359,2022-02-17,2022-02-15,CPSS,"Consumer Portfolio Services, Inc.","Black Diamond Capital Management, L.L.C.",10%,P - Purchase,10.78,4480.0,4568714.0,0.09815447674242819,48294.399999999994,2,2,49250736.919999994,0.47760791029768684,0.015528719371997131,9.41286367167294
7360,2022-02-17,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Jones Daniel S,Dir,P - Purchase,34.75,101.0,272708.0,0.03704967223879064,3509.75,4,1,9476603.0,0.2707740591002517,0.0059383289490668,1e-06
7361,2022-02-17,2022-02-11,BOTJ,Bank of the James Financial Group Inc,Alford John R Jr,Dir,P - Purchase,15.41,500.0,19374.0,2.6491469746741547,7705.0,5,6,298553.34,0.7834730667115997,0.00857938785286879,1e-06
7362,2022-02-17,2022-02-15,KTRA,"Kintara Therapeutics, Inc.",Hoffman Robert E.,"Pres, CEO",P - Purchase,0.47,55000.0,55000.0,0.0,25850.0,1,2,25850.0,0.3957403527862238,0.039232703764962275,1e-06
7363,2022-02-18,2022-02-16,NICK,Nicholas Financial Inc,Peterson Adam K,"Dir, 10%",P - Purchase,11.79,2481.0,2417026.0,0.10275227837957047,29250.989999999998,1,2,28496736.54,0.7500235232864911,0.00917241708139878,1e-06
7364,2022-02-18,2022-02-17,MGM,Mgm Resorts International,Swartz Janet,Dir,P - Purchase,44.13,5628.0,27615.0,25.59694364851958,248363.64,2,1,1218649.9500000002,0.11392071300864537,0.015391080323370712,1e-06
7365,2022-02-18,2021-11-26,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,32.67,150.0,3870.0,4.032258064516129,4900.5,1,84,126432.90000000001,0.32169961537015046,0.004358557834152725,1e-06
7366,2022-02-18,2022-02-17,CLW,Clearwater Paper Corp,Murphy Michael John,"SVP, CFO",P - Purchase,28.66,1000.0,30187.0,3.426182889642649,28660.0,1,1,865159.42,0.9905761608550725,0.06321228244111494,0.8414675452839632
7367,2022-02-18,2022-02-16,CLSK,"Cleanspark, Inc.",Vecchiarelli Gary Anthony,CFO,P - Purchase,10.65,7757.0,77757.0,11.081428571428571,82612.05,2,2,828112.05,0.145751131639105,0.08464366958321416,1e-06
7368,2022-02-18,2022-02-17,CROX,"Crocs, Inc.",Smach Thomas J,Dir,P - Purchase,86.35,12356.0,195636.0,6.741597555652554,1066940.5999999999,2,1,16893168.599999998,0.44300164776646495,0.09597814721252294,2.4350242911406137
7369,2022-02-18,2022-02-17,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,36.91,13104.0,11047134.0,0.11875987286603354,483668.63999999996,2,1,407749715.93999994,0.41670567537547426,0.02181507146736648,1e-06
7370,2022-02-18,2022-02-16,NOTV,"Inotiv, Inc.",Beattie John Gregory,COO,P - Purchase,22.71,11400.0,42794.0,36.31267121105944,258894.0,4,2,971851.74,0.4098657689412588,0.12298873071103364,10.318140992751173
7371,2022-02-18,2022-02-18,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,117.17,362747.0,109175321.0,0.3333686417527445,42503065.99,1,0,12792072361.57,0.2480657909702104,0.0057576970799814225,1e-06
7372,2022-02-18,2022-02-16,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,19.65,106563.0,24862419.0,0.4304557273236684,2093962.95,2,2,488546533.34999996,0.14755871314237853,0.03730477734834246,1e-06
7373,2022-02-18,2022-02-18,PAY,"Paymentus Holdings, Inc.",Sharma Dushyant,"COB, Pres, CEO, 10%",P - Purchase,23.86,1.0,1.0,0.0,23.86,1,0,23.86,0.8161885678255606,0.13731053641505275,1e-06
7374,2022-02-18,2022-02-18,PARAA,Paramount Global,Redstone Shari,Dir,P - Purchase,28.61,104650.0,421056.0,33.07459403424714,2994036.5,1,0,12046412.16,1.1344923992246514,0.08285021562872304,1e-06
7375,2022-02-18,2022-02-16,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,70.42,1250000.0,23236722.0,5.685249488304805,88025000.0,1,2,1636329963.24,0.19876978577738436,0.058248145159159694,1e-06
7376,2022-02-18,2019-10-29,PHAT,"Phathom Pharmaceuticals, Inc.",Cola Michael F,Dir,P - Purchase,19.0,9798.0,9798.0,0.0,186162.0,1,843,186162.0,0.163362158935045,0.04119536795276185,5.201344232814313
7377,2022-02-18,2022-02-16,LH,Laboratory Corp of America Holdings,Neupert Peter M,Dir,P - Purchase,263.66,3500.0,10254.0,51.821143026354754,922810.0000000001,1,2,2703569.64,0.3120143578360996,0.014661466603355303,1.5162437127523596
7378,2022-02-18,2022-02-16,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,11.73,19330.0,2539691.0,0.766953622913543,226740.9,3,2,29790575.43,0.843694514890364,0.009021526164977148,1e-06
7379,2022-02-18,2022-02-18,NOTV,"Inotiv, Inc.",Pitchford William D,CHRO,P - Purchase,21.12,3500.0,76174.0,4.816027740319784,73920.0,4,0,1608794.8800000001,0.4098657689412588,0.12298873071103364,10.318140992751173
7380,2022-02-18,2022-02-17,ECL,Ecolab Inc.,Ettinger Jeffrey M,Dir,P - Purchase,179.39,5000.0,18943.0,35.86028831671807,896949.9999999999,1,1,3398184.7699999996,0.22454804774809514,0.012147598884370076,1e-06
7381,2022-02-18,2022-02-17,CROX,"Crocs, Inc.",Treff Douglas J,Dir,P - Purchase,91.44,8100.0,87005.0,10.265509156580698,740664.0,2,1,7955737.2,0.44300164776646495,0.09597814721252294,2.4350242911406137
7382,2022-02-18,2022-02-18,ALB,Albemarle Corp,Johnson Netha N.,"Pres, Bromine Specialties",P - Purchase,187.81,1060.0,7303.0,16.979016498478295,199078.6,2,0,1371576.43,0.7935596174275139,0.10286519232085699,0.5714047117151844
7383,2022-02-18,2022-02-18,ALB,Albemarle Corp,Masters J Kent,"COB, Pres, CEO",P - Purchase,190.8,5241.0,15872.0,49.29921926441539,999982.8,2,0,3028377.6,0.7935596174275139,0.10286519232085699,0.5714047117151844
7384,2022-02-18,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,34.75,117.0,21480.0,0.5476758882179469,4065.75,6,2,746430.0,0.24231715723186917,0.006921388246776303,0.8459770299131032
7385,2022-02-18,2022-02-17,GLT,Glatfelter Corp,Parrini Dante C,"COB, CEO",P - Purchase,13.49,10000.0,414863.0,2.4699713236329326,134900.0,1,1,5596501.87,0.27702030337362704,0.01749145641171631,1e-06
7386,2022-02-18,2022-02-16,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,1.44,7500.0,11369700.0,0.06600834345461266,10800.0,2,2,16372368.0,0.7672524103659126,0.013447125474931087,0.7042247017941754
7387,2022-02-18,2022-02-17,FMAO,Farmers & Merchants Bancorp Inc,Hornish Jo Ellen,Dir,P - Purchase,33.73,2967.0,61863.0,5.037693561532192,100076.90999999999,1,1,2086638.9899999998,0.167091557942058,0.02259355994326528,0.6561325043619296
7388,2022-02-18,2022-02-17,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1004.78,30.0,374410.0,0.008013248570970672,30143.399999999998,6,1,376199679.8,0.15804642746873335,0.020055261825148052,0.6383723407954853
7389,2022-02-18,2022-02-17,ACNB,Acnb Corp,Kelley Scott L,Dir,P - Purchase,32.4,125.0,20473.0,0.6143109887949676,4050.0,2,1,663325.2,0.4221637386396684,0.008315420371543777,1e-06
7390,2022-02-18,2022-02-17,ACCO,Acco Brands Corp,Lombardi Ronald M.,Dir,P - Purchase,8.85,60000.0,110000.0,120.0,531000.0,1,1,973500.0,0.252610206199788,0.0366352525010517,1e-06
7391,2022-02-18,2022-02-17,OPBK,Op Bancorp,Dow Ernest,Dir,P - Purchase,13.75,720.0,233764.0,0.30895453219134583,9900.0,3,1,3214255.0,0.3742936241393073,0.012442431896790703,1.8058673574646185
7392,2022-02-18,2022-02-16,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,34.75,144.0,717922.0,0.020061913293525295,5004.0,6,2,24947789.5,0.24231715723186917,0.006921388246776303,0.8459770299131032
7393,2022-02-18,2022-02-16,VIVK,"Vivakor, Inc.",Nicosia Matthew,"CEO, 10%",P - Purchase,2.95,320.0,4190010.0,0.007637796591155909,944.0,1,2,12360529.5,0.6497079053325818,0.2662337946630355,2.7667958116357503
7394,2022-02-18,2022-02-16,FNRN,First Northern Community Bancorp,Hayes Barbara A,Dir,P - Purchase,10.85,461.0,8789.0,5.535542747358309,5001.849999999999,2,2,95360.65,1.7940170846355854,0.002894876310521355,0.46296120303155586
7395,2022-02-18,2022-02-16,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,6.17,12945.0,86477.0,17.60458031877278,79870.65,2,2,533563.09,0.22803950229267894,0.021822371437489295,10.000006152737715
7396,2022-02-18,2022-02-17,FNRN,First Northern Community Bancorp,Smith Jeremiah Zachary,"Sr. EVP, COO",P - Purchase,10.88,400.0,46323.0,0.8710232345447815,4352.0,2,1,503994.24000000005,1.7940170846355854,0.002894876310521355,0.46296120303155586
7397,2022-02-18,2022-02-17,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,5.26,285.0,89447.0,0.31964289719835803,1499.1,2,1,470491.22,0.844393273303382,0.006004751937711533,1e-06
7398,2022-02-18,2022-02-17,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,5.26,396.0,1918158.0,0.020649069071136044,2082.96,2,1,10089511.08,0.844393273303382,0.006004751937711533,1e-06
7399,2022-02-18,2022-02-17,UGI,Ugi Corp /pa/,Perreault Roger,"Pres, CEO",P - Purchase,38.65,3900.0,37235.0,11.699415029248538,150735.0,2,1,1439132.75,0.2353745472169849,0.009148815961938797,0.9726575262350684
7400,2022-02-18,2022-02-16,JANL,Janel Corp,Van Kesteren Gerard,Dir,P - Purchase,41.0,200.0,48480.0,0.4142502071251036,8200.0,2,2,1987680.0,0.8363371787402554,0.06077405059776003,11.956521739130435
7401,2022-02-22,2022-02-22,AOS,Smith A O Corp,Larsen Michael M,Dir,P - Purchase,69.87,3925.0,7425.0,112.14285714285714,274239.75,1,0,518784.75000000006,0.21831046133250148,0.010686280759733987,1e-06
7402,2022-02-22,2022-02-17,HZN,Horizon Global Corp,Kennedy John C,Dir,P - Purchase,5.26,28114.0,1094816.0,2.635600195743516,147879.63999999998,3,5,5758732.16,0.34442647310689395,0.0494958654413942,17.1779176998545
7403,2022-02-22,2022-02-18,GPP,Green Plains Partners LP,Mapes Michelle,"Chief Legal, Admin Officer",P - Purchase,13.79,3500.0,8500.0,70.0,48265.0,1,4,117215.0,0.3286904640231743,0.02201516523112898,0.99235997695457
7404,2022-02-22,2022-02-17,DT,"Dynatrace, Inc.",McConnell Rick M,CEO,P - Purchase,41.76,5200.0,186800.0,2.8634361233480177,217152.0,1,5,7800768.0,0.15029198616312428,0.010202060723736098,7.106095598123666
7405,2022-02-22,2022-02-18,AIRC,Apartment Income Reit Corp.,Rayis John D,Dir,P - Purchase,51.44,500.0,6912.0,7.797878976918279,25720.0,1,4,355553.27999999997,0.1904992879301366,0.005208306816963335,1.8464543223559273
